,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
67,2014,6,ARI,86,86,3,1,0
68,2014,7,ARI,116,106,4,1,0
69,2014,8,ARI,140,119,5,1,0
70,2014,9,ARI,164,139,6,1,0
71,2014,10,ARI,192,156,7,1,0
72,2014,11,ARI,223,170,8,1,0
73,2014,12,ARI,237,176,9,1,0
74,2014,13,ARI,240,195,9,2,0
75,2014,14,ARI,258,224,9,3,0
76,2014,15,ARI,275,238,10,3,0
77,2014,16,ARI,287,244,11,3,0
78,2014,17,ARI,293,279,11,4,0
79,2014,18,ARI,310,299,11,5,0
80,2015,2,ARI,31,19,1,0,0
81,2015,3,ARI,79,42,2,0,0
82,2015,4,ARI,126,49,3,0,0
83,2015,5,ARI,148,73,3,1,0
84,2015,6,ARI,190,90,4,1,0
85,2015,7,ARI,203,115,4,2,0
86,2015,8,ARI,229,133,5,2,0
87,2015,10,ARI,263,153,6,2,0
88,2015,11,ARI,302,185,7,2,0
89,2015,12,ARI,336,216,8,2,0
90,2015,13,ARI,355,229,9,2,0
91,2015,14,ARI,382,232,10,2,0
92,2015,15,ARI,405,252,11,2,0
93,2015,16,ARI,445,269,12,2,0
94,2015,17,ARI,483,277,13,2,0
95,2015,18,ARI,489,313,13,3,0
96,2016,2,ARI,21,23,0,1,0
97,2016,3,ARI,61,30,1,1,0
98,2016,4,ARI,79,63,1,2,0
99,2016,5,ARI,92,80,1,3,0
100,2016,6,ARI,125,101,2,3,0
101,2016,7,ARI,153,104,3,3,0
102,2016,8,ARI,159,110,3,3,1
103,2016,10,ARI,179,140,3,4,1
104,2016,11,ARI,202,160,4,4,1
105,2016,12,ARI,226,190,4,5,1
106,2016,13,ARI,245,228,4,6,1
107,2016,14,ARI,276,251,5,6,1
108,2016,15,ARI,299,277,5,7,1
109,2016,16,ARI,340,325,5,8,1
110,2016,17,ARI,374,356,6,8,1
111,2016,18,ARI,418,362,7,8,1
112,2017,2,ARI,23,35,0,1,0
113,2017,3,ARI,39,48,1,1,0
114,2017,4,ARI,56,76,1,2,0
115,2017,5,ARI,74,91,2,2,0
116,2017,6,ARI,81,125,2,3,0
117,2017,7,ARI,119,158,3,3,0
118,2017,9,ARI,119,191,3,4,0
119,2017,10,ARI,139,201,4,4,0
120,2017,11,ARI,155,223,4,5,0
121,2017,12,ARI,176,254,4,6,0
122,2017,13,ARI,203,278,5,6,0
123,2017,14,ARI,219,310,5,7,0
124,2017,15,ARI,231,317,6,7,0
125,2017,16,ARI,246,337,6,8,0
126,2017,17,ARI,269,337,7,8,0
127,2017,18,ARI,295,361,8,8,0
128,2018,2,ARI,6,24,0,1,0
129,2018,3,ARI,6,58,0,2,0
130,2018,4,ARI,20,74,0,3,0
131,2018,5,ARI,37,94,0,4,0
132,2018,6,ARI,65,112,1,4,0
133,2018,7,ARI,82,139,1,5,0
134,2018,8,ARI,92,184,1,6,0
135,2018,10,ARI,110,199,2,6,0
136,2018,11,ARI,124,225,2,7,0
137,2018,12,ARI,145,248,2,8,0
138,2018,13,ARI,155,293,2,9,0
139,2018,14,ARI,175,310,3,9,0
140,2018,15,ARI,178,327,3,10,0
141,2018,16,ARI,192,367,3,11,0
142,2018,17,ARI,201,398,3,12,0
143,2018,18,ARI,225,425,3,13,0
144,2019,2,ARI,27,27,0,0,1
145,2019,3,ARI,44,50,0,1,1
146,2019,4,ARI,64,88,0,2,1
147,2019,5,ARI,74,115,0,3,1
148,2019,6,ARI,100,138,1,3,1
149,2019,7,ARI,134,171,2,3,1
150,2019,8,ARI,161,192,3,3,1
151,2019,9,ARI,170,223,3,4,1
152,2019,10,ARI,195,251,3,5,1
153,2019,11,ARI,222,281,3,6,1
154,2019,13,ARI,248,317,3,7,1
155,2019,14,ARI,255,351,3,8,1
156,2019,15,ARI,272,374,3,9,1
157,2019,16,ARI,310,398,4,9,1
158,2019,17,ARI,337,411,5,9,1
159,2019,18,ARI,361,442,5,10,1
160,2010,2,ATL,9,15,0,1,0
161,2010,3,ATL,50,22,1,1,0
162,2010,4,ATL,77,46,2,1,0
163,2010,5,ATL,93,60,3,1,0
164,2010,6,ATL,113,70,4,1,0
165,2010,7,ATL,130,101,4,2,0
166,2010,9,ATL,169,133,5,2,0
167,2010,10,ATL,196,154,6,2,0
168,2010,11,ATL,222,175,7,2,0
169,2010,12,ATL,256,192,8,2,0
170,2010,13,ATL,276,209,9,2,0
171,2010,14,ATL,304,233,10,2,0
172,2010,15,ATL,335,243,11,2,0
173,2010,16,ATL,369,261,12,2,0
174,2010,17,ATL,383,278,12,3,0
175,2010,18,ATL,414,288,13,3,0
176,2011,2,ATL,12,30,0,1,0
177,2011,3,ATL,47,61,1,1,0
178,2011,4,ATL,60,77,1,2,0
179,2011,5,ATL,90,105,2,2,0
180,2011,6,ATL,104,130,2,3,0
181,2011,7,ATL,135,147,3,3,0
182,2011,9,ATL,158,163,4,3,0
183,2011,10,ATL,189,170,5,3,0
184,2011,11,ATL,212,196,5,4,0
185,2011,12,ATL,235,213,6,4,0
186,2011,13,ATL,259,227,7,4,0
187,2011,14,ATL,269,244,7,5,0
188,2011,15,ATL,300,267,8,5,0
189,2011,16,ATL,341,281,9,5,0
190,2011,17,ATL,357,326,9,6,0
191,2011,18,ATL,402,350,10,6,0
192,2012,2,ATL,40,24,1,0,0
193,2012,3,ATL,67,45,2,0,0
194,2012,4,ATL,94,48,3,0,0
195,2012,5,ATL,124,76,4,0,0
196,2012,6,ATL,148,93,5,0,0
197,2012,8,ATL,171,113,6,0,0
198,2012,9,ATL,201,130,7,0,0
199,2012,10,ATL,220,143,8,0,0
200,2012,11,ATL,247,174,8,1,0
201,2012,12,ATL,270,193,9,1,0
202,2012,13,ATL,294,216,10,1,0
203,2012,14,ATL,317,229,11,1,0
204,2012,15,ATL,337,259,11,2,0
205,2012,16,ATL,371,259,12,2,0
206,2012,17,ATL,402,277,13,2,0
207,2012,18,ATL,419,299,13,3,0
208,2013,2,ATL,17,23,0,1,0
209,2013,3,ATL,48,47,1,1,0
210,2013,4,ATL,71,74,1,2,0
211,2013,5,ATL,94,104,1,3,0
212,2013,7,ATL,122,134,1,4,0
213,2013,8,ATL,153,157,2,4,0
214,2013,9,ATL,166,184,2,5,0
215,2013,10,ATL,176,218,2,6,0
216,2013,11,ATL,186,251,2,7,0
217,2013,12,ATL,214,292,2,8,0
218,2013,13,ATL,227,309,2,9,0
219,2013,14,ATL,261,340,3,9,0
220,2013,15,ATL,282,362,3,10,0
221,2013,16,ATL,309,388,4,10,0
222,2013,17,ATL,333,422,4,11,0
223,2013,18,ATL,353,443,4,12,0
224,2014,2,ATL,37,34,1,0,0
225,2014,3,ATL,47,58,1,1,0
226,2014,4,ATL,103,72,2,1,0
227,2014,5,ATL,131,113,2,2,0
228,2014,6,ATL,151,143,2,3,0
229,2014,7,ATL,164,170,2,4,0
230,2014,8,ATL,171,199,2,5,0
231,2014,10,ATL,192,221,2,6,0
232,2014,11,ATL,219,238,3,6,0
233,2014,12,ATL,238,255,4,6,0
234,2014,13,ATL,262,281,4,7,0
235,2014,14,ATL,291,299,5,7,0
236,2014,15,ATL,328,342,5,8,0
237,2014,16,ATL,348,369,5,9,0
238,2014,17,ATL,378,383,6,9,0
239,2014,18,ATL,381,417,6,10,0
240,2015,2,ATL,26,24,1,0,0
241,2015,3,ATL,50,44,2,0,0
242,2015,4,ATL,89,72,3,0,0
243,2015,5,ATL,137,93,4,0,0
244,2015,6,ATL,162,112,5,0,0
245,2015,7,ATL,183,143,5,1,0
246,2015,8,ATL,193,150,6,1,0
247,2015,9,ATL,213,173,6,2,0
248,2015,11,ATL,229,190,6,3,0
249,2015,12,ATL,250,214,6,4,0
250,2015,13,ATL,260,234,6,5,0
251,2015,14,ATL,279,257,6,6,0
252,2015,15,ATL,279,295,6,7,0
253,2015,16,ATL,302,312,7,7,0
254,2015,17,ATL,322,325,8,7,0
255,2015,18,ATL,339,345,8,8,0
256,2016,2,ATL,24,31,0,1,0
257,2016,3,ATL,59,59,1,1,0
258,2016,4,ATL,104,91,2,1,0
259,2016,5,ATL,152,124,3,1,0
260,2016,6,ATL,175,140,4,1,0
261,2016,7,ATL,199,166,4,2,0
262,2016,8,ATL,229,199,4,3,0
263,2016,9,ATL,262,231,5,3,0
264,2016,10,ATL,305,259,6,3,0
265,2016,12,ATL,320,283,6,4,0
266,2016,13,ATL,358,302,7,4,0
267,2016,14,ATL,386,331,7,5,0
268,2016,15,ATL,428,345,8,5,0
269,2016,16,ATL,469,358,9,5,0
270,2016,17,ATL,502,374,10,5,0
271,2016,18,ATL,540,406,11,5,0
272,2017,2,ATL,23,17,1,0,0
273,2017,3,ATL,57,40,2,0,0
274,2017,4,ATL,87,66,3,0,0
275,2017,6,ATL,104,89,3,1,0
276,2017,7,ATL,121,109,3,2,0
277,2017,8,ATL,128,132,3,3,0
278,2017,9,ATL,153,152,4,3,0
279,2017,10,ATL,170,172,4,4,0
280,2017,11,ATL,197,179,5,4,0
281,2017,12,ATL,231,210,6,4,0
282,2017,13,ATL,265,230,7,4,0
283,2017,14,ATL,274,244,7,5,0
284,2017,15,ATL,294,261,8,5,0
285,2017,16,ATL,318,282,9,5,0
286,2017,17,ATL,331,305,9,6,0
287,2017,18,ATL,353,315,10,6,0
288,2018,2,ATL,12,18,0,1,0
289,2018,3,ATL,43,42,1,1,0
290,2018,4,ATL,80,85,1,2,0
291,2018,5,ATL,116,122,1,3,0
292,2018,6,ATL,133,163,1,4,0
293,2018,7,ATL,167,192,2,4,0
294,2018,9,ATL,190,212,3,4,0
295,2018,10,ATL,228,226,4,4,0
296,2018,11,ATL,244,254,4,5,0
297,2018,12,ATL,263,276,4,6,0
298,2018,13,ATL,280,307,4,7,0
299,2018,14,ATL,296,333,4,8,0
300,2018,15,ATL,316,367,4,9,0
301,2018,16,ATL,356,381,5,9,0
302,2018,17,ATL,380,391,6,9,0
303,2018,18,ATL,414,423,7,9,0
304,2019,2,ATL,12,28,0,1,0
305,2019,3,ATL,36,48,1,1,0
306,2019,4,ATL,60,75,1,2,0
307,2019,5,ATL,70,99,1,3,0
308,2019,6,ATL,102,152,1,4,0
309,2019,7,ATL,135,186,1,5,0
310,2019,8,ATL,145,223,1,6,0
311,2019,10,ATL,165,250,1,7,0
312,2019,11,ATL,191,259,2,7,0
313,2019,12,ATL,220,262,3,7,0
314,2019,13,ATL,242,297,3,8,0
315,2019,14,ATL,260,323,3,9,0
316,2019,15,ATL,300,343,4,9,0
317,2019,16,ATL,329,365,5,9,0
318,2019,17,ATL,353,377,6,9,0
319,2019,18,ATL,381,399,7,9,0
320,2010,2,BAL,10,9,1,0,0
321,2010,3,BAL,20,24,1,1,0
322,2010,4,BAL,44,41,2,1,0
323,2010,5,BAL,61,55,3,1,0
324,2010,6,BAL,92,72,4,1,0
325,2010,7,BAL,112,95,4,2,0
326,2010,9,BAL,149,129,5,2,0
327,2010,10,BAL,175,139,6,2,0
328,2010,11,BAL,196,165,6,3,0
329,2010,12,BAL,233,178,7,3,0
330,2010,13,BAL,250,188,8,3,0
331,2010,14,BAL,260,201,8,4,0
332,2010,15,BAL,294,229,9,4,0
333,2010,16,BAL,324,253,10,4,0
334,2010,17,BAL,344,263,11,4,0
335,2010,18,BAL,357,270,12,4,0
336,2011,2,BAL,35,7,1,0,0
337,2011,3,BAL,48,33,1,1,0
338,2011,4,BAL,85,40,2,1,0
339,2011,6,BAL,119,57,3,1,0
340,2011,7,BAL,148,71,4,1,0
341,2011,8,BAL,155,83,4,2,0
342,2011,9,BAL,185,110,5,2,0
343,2011,10,BAL,208,130,6,2,0
344,2011,11,BAL,225,152,6,3,0
345,2011,12,BAL,256,176,7,3,0
346,2011,13,BAL,272,182,8,3,0
347,2011,14,BAL,296,192,9,3,0
348,2011,15,BAL,320,202,10,3,0
349,2011,16,BAL,334,236,10,4,0
350,2011,17,BAL,354,250,11,4,0
351,2011,18,BAL,378,266,12,4,0
352,2012,2,BAL,44,13,1,0,0
353,2012,3,BAL,67,37,1,1,0
354,2012,4,BAL,98,67,2,1,0
355,2012,5,BAL,121,83,3,1,0
356,2012,6,BAL,130,89,4,1,0
357,2012,7,BAL,161,118,5,1,0
358,2012,9,BAL,174,161,5,2,0
359,2012,10,BAL,199,176,6,2,0
360,2012,11,BAL,254,196,7,2,0
361,2012,12,BAL,267,206,8,2,0
362,2012,13,BAL,283,219,9,2,0
363,2012,14,BAL,303,242,9,3,0
364,2012,15,BAL,331,273,9,4,0
365,2012,16,BAL,348,307,9,5,0
366,2012,17,BAL,381,321,10,5,0
367,2012,18,BAL,398,344,10,6,0
368,2013,2,BAL,27,49,0,1,0
369,2013,3,BAL,41,55,1,1,0
370,2013,4,BAL,71,64,2,1,0
371,2013,5,BAL,91,87,2,2,0
372,2013,6,BAL,117,110,3,2,0
373,2013,7,BAL,134,129,3,3,0
374,2013,9,BAL,150,148,3,4,0
375,2013,10,BAL,168,172,3,5,0
376,2013,11,BAL,188,189,4,5,0
377,2013,12,BAL,208,212,4,6,0
378,2013,13,BAL,227,215,5,6,0
379,2013,14,BAL,249,235,6,6,0
380,2013,15,BAL,278,261,7,6,0
381,2013,16,BAL,296,277,8,6,0
382,2013,17,BAL,303,318,8,7,0
383,2013,18,BAL,320,352,8,8,0
384,2014,2,BAL,16,23,0,1,0
385,2014,3,BAL,42,29,1,1,0
386,2014,4,BAL,65,50,2,1,0
387,2014,5,BAL,103,60,3,1,0
388,2014,6,BAL,116,80,3,2,0
389,2014,7,BAL,164,97,4,2,0
390,2014,8,BAL,193,104,5,2,0
391,2014,9,BAL,217,131,5,3,0
392,2014,10,BAL,240,174,5,4,0
393,2014,12,BAL,261,181,6,4,0
394,2014,13,BAL,295,208,7,4,0
395,2014,14,BAL,328,242,7,5,0
396,2014,15,BAL,356,255,8,5,0
397,2014,16,BAL,376,267,9,5,0
398,2014,17,BAL,389,292,9,6,0
399,2014,18,BAL,409,302,10,6,0
400,2015,2,BAL,13,19,0,1,0
401,2015,3,BAL,46,56,0,2,0
402,2015,4,BAL,70,84,0,3,0
403,2015,5,BAL,93,104,1,3,0
404,2015,6,BAL,123,137,1,4,0
405,2015,7,BAL,143,162,1,5,0
406,2015,8,BAL,161,188,1,6,0
407,2015,10,BAL,190,214,2,6,0
408,2015,11,BAL,210,236,2,7,0
409,2015,12,BAL,226,249,3,7,0
410,2015,13,BAL,259,276,4,7,0
411,2015,14,BAL,272,291,4,8,0
412,2015,15,BAL,278,326,4,9,0
413,2015,16,BAL,292,360,4,10,0
414,2015,17,BAL,312,377,5,10,0
415,2015,18,BAL,328,401,5,11,0
416,2016,2,BAL,13,7,1,0,0
417,2016,3,BAL,38,27,2,0,0
418,2016,4,BAL,57,44,3,0,0
419,2016,5,BAL,84,72,3,1,0
420,2016,6,BAL,94,88,3,2,0
421,2016,7,BAL,117,115,3,3,0
422,2016,9,BAL,133,139,3,4,0
423,2016,10,BAL,154,153,4,4,0
424,2016,11,BAL,182,160,5,4,0
425,2016,12,BAL,199,187,5,5,0
426,2016,13,BAL,218,199,6,5,0
427,2016,14,BAL,256,205,7,5,0
428,2016,15,BAL,279,235,7,6,0
429,2016,16,BAL,306,261,8,6,0
430,2016,17,BAL,333,292,8,7,0
431,2016,18,BAL,343,319,8,8,0
432,2017,2,BAL,20,0,1,0,0
433,2017,3,BAL,44,10,2,0,0
434,2017,4,BAL,51,54,2,1,0
435,2017,5,BAL,60,80,2,2,0
436,2017,6,BAL,90,97,3,2,0
437,2017,7,BAL,114,124,3,3,0
438,2017,8,BAL,130,148,3,4,0
439,2017,9,BAL,170,148,4,4,0
440,2017,11,BAL,190,171,4,5,0
441,2017,12,BAL,213,171,5,5,0
442,2017,13,BAL,236,187,6,5,0
443,2017,14,BAL,280,207,7,5,0
444,2017,15,BAL,318,246,7,6,0
445,2017,16,BAL,345,256,8,6,0
446,2017,17,BAL,368,272,9,6,0
447,2017,18,BAL,395,303,9,7,0
448,2018,2,BAL,47,3,1,0,0
449,2018,3,BAL,70,37,1,1,0
450,2018,4,BAL,97,51,2,1,0
451,2018,5,BAL,123,65,3,1,0
452,2018,6,BAL,132,77,3,2,0
453,2018,7,BAL,153,77,4,2,0
454,2018,8,BAL,176,101,4,3,0
455,2018,9,BAL,197,137,4,4,0
456,2018,11,BAL,213,160,4,5,0
457,2018,12,BAL,237,181,5,5,0
458,2018,13,BAL,271,198,6,5,0
459,2018,14,BAL,297,214,7,5,0
460,2018,15,BAL,321,241,7,6,0
461,2018,17,BAL,341,253,8,6,0
462,2018,18,BAL,367,277,9,6,0
463,2019,2,BAL,59,10,1,0,0
464,2019,3,BAL,82,27,2,0,0
465,2019,4,BAL,110,60,2,1,0
466,2019,5,BAL,135,100,2,2,0
467,2019,6,BAL,161,123,3,2,0
468,2019,7,BAL,184,140,4,2,0
469,2019,9,BAL,214,156,5,2,0
470,2019,10,BAL,251,176,6,2,0
471,2019,11,BAL,300,189,7,2,0
472,2019,12,BAL,341,196,8,2,0
473,2019,13,BAL,386,202,9,2,0
474,2019,14,BAL,406,219,10,2,0
475,2019,15,BAL,430,236,11,2,0
476,2019,16,BAL,472,257,12,2,0
477,2019,17,BAL,503,272,13,2,0
478,2019,18,BAL,531,282,14,2,0
479,2010,2,BUF,10,15,0,1,0
480,2010,3,BUF,17,49,0,2,0
481,2010,4,BUF,47,87,0,3,0
482,2010,5,BUF,61,125,0,4,0
483,2010,7,BUF,87,161,0,5,0
484,2010,8,BUF,121,198,0,6,0
485,2010,9,BUF,131,211,0,7,0
486,2010,10,BUF,150,233,0,8,0
487,2010,11,BUF,164,245,1,8,0
488,2010,12,BUF,213,276,2,8,0
489,2010,13,BUF,229,295,2,9,0
490,2010,14,BUF,243,333,2,10,0
491,2010,15,BUF,256,339,3,10,0
492,2010,16,BUF,273,353,4,10,0
493,2010,17,BUF,276,387,4,11,0
494,2010,18,BUF,283,425,4,12,0
495,2011,2,BUF,41,7,1,0,0
496,2011,3,BUF,79,42,2,0,0
497,2011,4,BUF,113,73,3,0,0
498,2011,5,BUF,133,96,3,1,0
499,2011,6,BUF,164,120,4,1,0
500,2011,8,BUF,188,147,4,2,0
501,2011,9,BUF,211,147,5,2,0
502,2011,10,BUF,222,174,5,3,0
503,2011,11,BUF,229,218,5,4,0
504,2011,12,BUF,237,253,5,5,0
505,2011,13,BUF,261,281,5,6,0
506,2011,14,BUF,278,304,5,7,0
507,2011,15,BUF,288,341,5,8,0
508,2011,16,BUF,311,371,5,9,0
509,2011,17,BUF,351,385,6,9,0
510,2011,18,BUF,372,434,6,10,0
511,2012,2,BUF,28,48,0,1,0
512,2012,3,BUF,63,65,1,1,0
513,2012,4,BUF,87,79,2,1,0
514,2012,5,BUF,115,131,2,2,0
515,2012,6,BUF,118,176,2,3,0
516,2012,7,BUF,137,192,3,3,0
517,2012,9,BUF,171,227,3,4,0
518,2012,10,BUF,180,248,3,5,0
519,2012,11,BUF,211,285,3,6,0
520,2012,12,BUF,230,299,4,6,0
521,2012,13,BUF,243,319,4,7,0
522,2012,14,BUF,277,337,5,7,0
523,2012,15,BUF,289,352,5,8,0
524,2012,16,BUF,306,402,5,9,0
525,2012,17,BUF,316,426,5,10,0
526,2012,18,BUF,344,435,6,10,0
527,2013,2,BUF,21,23,0,1,0
528,2013,3,BUF,45,46,1,1,0
529,2013,4,BUF,65,73,1,2,0
530,2013,5,BUF,88,93,2,2,0
531,2013,6,BUF,112,130,2,3,0
532,2013,7,BUF,136,157,2,4,0
533,2013,8,BUF,159,178,3,4,0
534,2013,9,BUF,176,213,3,5,0
535,2013,10,BUF,189,236,3,6,0
536,2013,11,BUF,199,259,3,7,0
537,2013,13,BUF,236,273,4,7,0
538,2013,14,BUF,267,307,4,8,0
539,2013,15,BUF,273,334,4,9,0
540,2013,16,BUF,300,354,5,9,0
541,2013,17,BUF,319,354,6,9,0
542,2013,18,BUF,339,388,6,10,0
543,2014,2,BUF,23,20,1,0,0
544,2014,3,BUF,52,30,2,0,0
545,2014,4,BUF,62,52,2,1,0
546,2014,5,BUF,79,75,2,2,0
547,2014,6,BUF,96,89,3,2,0
548,2014,7,BUF,118,126,3,3,0
549,2014,8,BUF,135,142,4,3,0
550,2014,10,BUF,178,165,5,3,0
551,2014,11,BUF,191,182,5,4,0
552,2014,12,BUF,200,204,5,5,0
553,2014,13,BUF,238,207,6,5,0
554,2014,14,BUF,264,217,7,5,0
555,2014,15,BUF,281,241,7,6,0
556,2014,16,BUF,302,254,8,6,0
557,2014,17,BUF,326,280,8,7,0
558,2014,18,BUF,343,289,9,7,0
559,2015,2,BUF,27,14,1,0,0
560,2015,3,BUF,59,54,1,1,0
561,2015,4,BUF,100,68,2,1,0
562,2015,5,BUF,110,92,2,2,0
563,2015,6,BUF,124,105,3,2,0
564,2015,7,BUF,145,139,3,3,0
565,2015,9,BUF,176,173,3,4,0
566,2015,10,BUF,209,190,4,4,0
567,2015,11,BUF,231,207,5,4,0
568,2015,12,BUF,244,227,5,5,0
569,2015,13,BUF,266,257,5,6,0
570,2015,14,BUF,296,278,6,6,0
571,2015,15,BUF,316,301,6,7,0
572,2015,16,BUF,341,336,6,8,0
573,2015,17,BUF,357,342,7,8,0
574,2015,18,BUF,379,359,8,8,0
575,2016,2,BUF,7,13,0,1,0
576,2016,3,BUF,38,50,0,2,0
577,2016,4,BUF,71,68,1,2,0
578,2016,5,BUF,87,68,2,2,0
579,2016,6,BUF,117,87,3,2,0
580,2016,7,BUF,162,103,4,2,0
581,2016,8,BUF,187,131,4,3,0
582,2016,9,BUF,212,172,4,4,0
583,2016,11,BUF,237,203,4,5,0
584,2016,12,BUF,253,215,5,5,0
585,2016,13,BUF,281,236,6,5,0
586,2016,14,BUF,305,274,6,6,0
587,2016,15,BUF,325,301,6,7,0
588,2016,16,BUF,358,314,7,7,0
589,2016,17,BUF,389,348,7,8,0
590,2016,18,BUF,399,378,7,9,0
591,2017,2,BUF,21,12,1,0,0
592,2017,3,BUF,24,21,1,1,0
593,2017,4,BUF,50,37,2,1,0
594,2017,5,BUF,73,54,3,1,0
595,2017,7,BUF,89,74,3,2,0
596,2017,8,BUF,119,101,4,2,0
597,2017,9,BUF,153,115,5,2,0
598,2017,10,BUF,174,149,5,3,0
599,2017,11,BUF,184,196,5,4,0
600,2017,12,BUF,208,250,5,5,0
601,2017,13,BUF,224,260,6,5,0
602,2017,14,BUF,227,283,6,6,0
603,2017,15,BUF,240,290,7,6,0
604,2017,16,BUF,264,306,8,6,0
605,2017,17,BUF,280,343,8,7,0
606,2017,18,BUF,302,359,9,7,0
607,2018,2,BUF,3,47,0,1,0
608,2018,3,BUF,23,78,0,2,0
609,2018,4,BUF,50,84,1,2,0
610,2018,5,BUF,50,106,1,3,0
611,2018,6,BUF,63,118,2,3,0
612,2018,7,BUF,76,138,2,4,0
613,2018,8,BUF,81,175,2,5,0
614,2018,9,BUF,87,200,2,6,0
615,2018,10,BUF,96,241,2,7,0
616,2018,12,BUF,137,251,3,7,0
617,2018,13,BUF,161,272,4,7,0
618,2018,14,BUF,178,293,4,8,0
619,2018,15,BUF,201,320,4,9,0
620,2018,16,BUF,215,333,5,9,0
621,2018,17,BUF,227,357,5,10,0
622,2018,18,BUF,269,374,6,10,0
623,2019,2,BUF,17,16,1,0,0
624,2019,3,BUF,45,30,2,0,0
625,2019,4,BUF,66,47,3,0,0
626,2019,5,BUF,76,63,3,1,0
627,2019,7,BUF,90,70,4,1,0
628,2019,8,BUF,121,91,5,1,0
629,2019,9,BUF,134,122,5,2,0
630,2019,10,BUF,158,131,6,2,0
631,2019,11,BUF,174,150,6,3,0
632,2019,12,BUF,211,170,7,3,0
633,2019,13,BUF,231,173,8,3,0
634,2019,14,BUF,257,188,9,3,0
635,2019,15,BUF,274,212,9,4,0
636,2019,17,BUF,291,222,10,4,0
637,2019,18,BUF,297,235,10,5,0
638,2010,2,CAR,18,31,0,1,0
639,2010,3,CAR,25,51,0,2,0
640,2010,4,CAR,32,71,0,3,0
641,2010,5,CAR,46,87,0,4,0
642,2010,7,CAR,52,110,0,5,0
643,2010,8,CAR,75,130,1,5,0
644,2010,9,CAR,85,150,1,6,0
645,2010,10,CAR,88,184,1,7,0
646,2010,11,CAR,104,215,1,8,0
647,2010,12,CAR,117,252,1,9,0
648,2010,13,CAR,140,276,1,10,0
649,2010,14,CAR,154,307,1,11,0
650,2010,15,CAR,164,338,1,12,0
651,2010,16,CAR,183,350,2,12,0
652,2010,17,CAR,186,377,2,13,0
653,2010,18,CAR,196,408,2,14,0
654,2011,2,CAR,21,28,0,1,0
655,2011,3,CAR,44,58,0,2,0
656,2011,4,CAR,60,68,1,2,0
657,2011,5,CAR,89,102,1,3,0
658,2011,6,CAR,116,132,1,4,0
659,2011,7,CAR,133,163,1,5,0
660,2011,8,CAR,166,183,2,5,0
661,2011,10,CAR,187,207,2,6,0
662,2011,11,CAR,190,237,2,7,0
