,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
28,2010,2,CIN,BAL,15,10,CIN,24.0,38.0,0.0,1.0,0.0,BAL,10.0,9.0,1.0,0.0,0.0
29,2010,2,SD,JAC,38,13,SD,14.0,21.0,0.0,1.0,0.0,JAC,24.0,17.0,1.0,0.0,0.0
30,2010,2,IND,NYG,38,14,IND,24.0,34.0,0.0,1.0,0.0,NYG,31.0,18.0,1.0,0.0,0.0
31,2010,2,SF,NO,22,25,SF,6.0,31.0,0.0,1.0,0.0,NO,14.0,9.0,1.0,0.0,0.0
32,2010,3,NYG,TEN,10,29,NYG,45.0,56.0,1.0,1.0,0.0,TEN,49.0,32.0,1.0,1.0,0.0
33,2010,3,CAR,CIN,7,20,CAR,25.0,51.0,0.0,2.0,0.0,CIN,39.0,48.0,1.0,1.0,0.0
34,2010,3,TB,PIT,13,38,TB,37.0,21.0,2.0,0.0,0.0,PIT,34.0,20.0,2.0,0.0,0.0
35,2010,3,NE,BUF,38,30,NE,52.0,52.0,1.0,1.0,0.0,BUF,17.0,49.0,0.0,2.0,0.0
36,2010,3,BAL,CLE,24,17,BAL,20.0,24.0,1.0,1.0,0.0,CLE,28.0,33.0,0.0,2.0,0.0
37,2010,3,MIN,DET,24,10,MIN,19.0,28.0,0.0,2.0,0.0,DET,46.0,54.0,0.0,2.0,0.0
38,2010,3,NO,ATL,24,27,NO,39.0,31.0,2.0,0.0,0.0,ATL,50.0,22.0,1.0,1.0,0.0
39,2010,3,STL,WAS,30,16,STL,27.0,33.0,0.0,2.0,0.0,WAS,40.0,37.0,1.0,1.0,0.0
40,2010,3,HOU,DAL,13,27,HOU,64.0,51.0,2.0,0.0,0.0,DAL,27.0,40.0,0.0,2.0,0.0
41,2010,3,KC,SF,31,10,KC,37.0,28.0,2.0,0.0,0.0,SF,28.0,56.0,0.0,2.0,0.0
42,2010,3,JAC,PHI,3,28,JAC,37.0,55.0,1.0,1.0,0.0,PHI,55.0,59.0,1.0,1.0,0.0
43,2010,3,DEN,IND,13,27,DEN,48.0,38.0,1.0,1.0,0.0,IND,62.0,48.0,1.0,1.0,0.0
44,2010,3,ARI,OAK,24,23,ARI,24.0,54.0,1.0,1.0,0.0,OAK,29.0,52.0,1.0,1.0,0.0
45,2010,3,SEA,SD,27,20,SEA,45.0,37.0,1.0,1.0,0.0,SD,52.0,34.0,1.0,1.0,0.0
46,2010,3,MIA,NYJ,23,31,MIA,29.0,20.0,2.0,0.0,0.0,NYJ,37.0,24.0,1.0,1.0,0.0
47,2010,3,CHI,GB,20,17,CHI,46.0,34.0,2.0,0.0,0.0,GB,61.0,27.0,2.0,0.0,0.0
48,2010,4,BUF,NYJ,14,38,BUF,47.0,87.0,0.0,3.0,0.0,NYJ,68.0,47.0,2.0,1.0,0.0
49,2010,4,CLE,CIN,23,20,CLE,45.0,57.0,0.0,3.0,0.0,CIN,59.0,55.0,2.0,1.0,0.0
50,2010,4,PIT,BAL,14,17,PIT,72.0,33.0,3.0,0.0,0.0,BAL,44.0,41.0,2.0,1.0,0.0
51,2010,4,TEN,DEN,20,26,TEN,78.0,42.0,2.0,1.0,0.0,DEN,61.0,65.0,1.0,2.0,0.0
52,2010,4,GB,DET,28,26,GB,78.0,47.0,2.0,1.0,0.0,DET,56.0,78.0,0.0,3.0,0.0
53,2010,4,ATL,SF,16,14,ATL,77.0,46.0,2.0,1.0,0.0,SF,38.0,87.0,0.0,3.0,0.0
54,2010,4,NO,CAR,16,14,NO,63.0,58.0,2.0,1.0,0.0,CAR,32.0,71.0,0.0,3.0,0.0
55,2010,4,STL,SEA,20,3,STL,57.0,49.0,1.0,2.0,0.0,SEA,72.0,57.0,2.0,1.0,0.0
56,2010,4,JAC,IND,31,28,JAC,40.0,83.0,1.0,2.0,0.0,IND,89.0,61.0,2.0,1.0,0.0
57,2010,4,OAK,HOU,24,31,OAK,52.0,76.0,1.0,2.0,0.0,HOU,77.0,78.0,2.0,1.0,0.0
58,2010,4,PHI,WAS,12,17,PHI,83.0,62.0,2.0,1.0,0.0,WAS,56.0,67.0,1.0,2.0,0.0
59,2010,4,SD,ARI,41,10,SD,72.0,61.0,1.0,2.0,0.0,ARI,48.0,77.0,2.0,1.0,0.0
60,2010,4,NYG,CHI,17,3,NYG,55.0,85.0,1.0,2.0,0.0,CHI,66.0,51.0,3.0,0.0,0.0
61,2010,4,MIA,NE,14,41,MIA,52.0,51.0,2.0,1.0,0.0,NE,90.0,82.0,2.0,1.0,0.0
62,2010,5,BUF,JAC,26,36,BUF,61.0,125.0,0.0,4.0,0.0,JAC,71.0,111.0,2.0,2.0,0.0
63,2010,5,BAL,DEN,31,17,BAL,61.0,55.0,3.0,1.0,0.0,DEN,87.0,85.0,2.0,2.0,0.0
64,2010,5,IND,KC,19,9,IND,117.0,92.0,2.0,2.0,0.0,KC,68.0,38.0,3.0,0.0,0.0
65,2010,5,WAS,GB,16,13,WAS,73.0,79.0,2.0,2.0,0.0,GB,106.0,73.0,3.0,1.0,0.0
66,2010,5,DET,STL,44,6,DET,82.0,106.0,0.0,4.0,0.0,STL,77.0,52.0,2.0,2.0,0.0
67,2010,5,CAR,CHI,6,23,CAR,46.0,87.0,0.0,4.0,0.0,CHI,69.0,68.0,3.0,1.0,0.0
68,2010,5,CIN,TB,21,24,CIN,79.0,78.0,2.0,2.0,0.0,TB,50.0,59.0,2.0,1.0,0.0
69,2010,5,CLE,ATL,10,20,CLE,68.0,77.0,1.0,3.0,0.0,ATL,93.0,60.0,3.0,1.0,0.0
70,2010,5,HOU,NYG,10,34,HOU,108.0,102.0,3.0,1.0,0.0,NYG,72.0,88.0,2.0,2.0,0.0
71,2010,5,ARI,NO,30,20,ARI,58.0,118.0,2.0,2.0,0.0,NO,79.0,72.0,3.0,1.0,0.0
72,2010,5,DAL,TEN,27,34,DAL,54.0,53.0,1.0,2.0,0.0,TEN,98.0,68.0,2.0,2.0,0.0
73,2010,5,OAK,SD,35,27,OAK,76.0,107.0,1.0,3.0,0.0,SD,113.0,71.0,2.0,2.0,0.0
74,2010,5,SF,PHI,24,27,SF,52.0,103.0,0.0,4.0,0.0,PHI,95.0,79.0,2.0,2.0,0.0
75,2010,5,NYJ,MIN,29,20,NYJ,106.0,61.0,3.0,1.0,0.0,MIN,43.0,38.0,1.0,2.0,0.0
76,2010,6,GB,MIA,20,23,GB,119.0,89.0,3.0,2.0,0.0,MIA,66.0,92.0,2.0,2.0,0.0
77,2010,6,STL,SD,20,17,STL,83.0,96.0,2.0,3.0,0.0,SD,140.0,106.0,2.0,3.0,0.0
78,2010,6,NE,BAL,23,20,NE,131.0,96.0,3.0,1.0,0.0,BAL,92.0,72.0,4.0,1.0,0.0
79,2010,6,PIT,CLE,28,10,PIT,86.0,50.0,3.0,1.0,0.0,CLE,78.0,97.0,1.0,4.0,0.0
80,2010,6,HOU,KC,35,31,HOU,118.0,136.0,3.0,2.0,0.0,KC,77.0,57.0,3.0,1.0,0.0
81,2010,6,NYG,DET,28,20,NYG,106.0,98.0,3.0,2.0,0.0,DET,126.0,112.0,1.0,4.0,0.0
82,2010,6,PHI,ATL,31,17,PHI,122.0,103.0,3.0,2.0,0.0,ATL,113.0,70.0,4.0,1.0,0.0
83,2010,6,CHI,SEA,20,23,CHI,92.0,74.0,4.0,1.0,0.0,SEA,75.0,77.0,2.0,2.0,0.0
84,2010,6,TB,NO,6,31,TB,74.0,80.0,3.0,1.0,0.0,NO,99.0,102.0,3.0,2.0,0.0
85,2010,6,DEN,NYJ,20,24,DEN,104.0,116.0,2.0,3.0,0.0,NYJ,135.0,81.0,4.0,1.0,0.0
86,2010,6,SF,OAK,17,9,SF,76.0,130.0,0.0,5.0,0.0,OAK,111.0,134.0,2.0,3.0,0.0
87,2010,6,MIN,DAL,24,21,MIN,63.0,67.0,1.0,3.0,0.0,DAL,81.0,87.0,1.0,3.0,0.0
88,2010,6,WAS,IND,24,27,WAS,89.0,92.0,3.0,2.0,0.0,IND,136.0,101.0,3.0,2.0,0.0
89,2010,6,JAC,TEN,3,30,JAC,107.0,137.0,3.0,2.0,0.0,TEN,132.0,95.0,3.0,2.0,0.0
90,2010,7,ATL,CIN,39,32,ATL,130.0,101.0,4.0,2.0,0.0,CIN,100.0,102.0,2.0,3.0,0.0
91,2010,7,MIA,PIT,22,23,MIA,89.0,112.0,3.0,2.0,0.0,PIT,114.0,60.0,4.0,1.0,0.0
92,2010,7,BAL,BUF,37,34,BAL,112.0,95.0,4.0,2.0,0.0,BUF,87.0,161.0,0.0,5.0,0.0
93,2010,7,KC,JAC,42,20,KC,108.0,92.0,3.0,2.0,0.0,JAC,110.0,167.0,3.0,3.0,0.0
94,2010,7,NO,CLE,17,30,NO,130.0,108.0,4.0,2.0,0.0,CLE,88.0,125.0,1.0,5.0,0.0
95,2010,7,CHI,WAS,14,17,CHI,112.0,97.0,4.0,2.0,0.0,WAS,113.0,119.0,3.0,3.0,0.0
96,2010,7,CAR,SF,23,20,CAR,52.0,110.0,0.0,5.0,0.0,SF,93.0,139.0,1.0,5.0,0.0
97,2010,7,TB,STL,18,17,TB,80.0,111.0,3.0,2.0,0.0,STL,103.0,113.0,3.0,3.0,0.0
98,2010,7,TEN,PHI,37,19,TEN,162.0,98.0,4.0,2.0,0.0,PHI,153.0,120.0,4.0,2.0,0.0
99,2010,7,SEA,ARI,22,10,SEA,98.0,97.0,3.0,2.0,0.0,ARI,88.0,138.0,3.0,2.0,0.0
100,2010,7,SD,NE,20,23,SD,157.0,126.0,2.0,4.0,0.0,NE,154.0,116.0,4.0,1.0,0.0
101,2010,7,DEN,OAK,14,59,DEN,124.0,140.0,2.0,4.0,0.0,OAK,120.0,151.0,2.0,4.0,0.0
102,2010,7,GB,MIN,28,24,GB,139.0,112.0,3.0,3.0,0.0,MIN,87.0,88.0,2.0,3.0,0.0
103,2010,7,DAL,NYG,35,41,DAL,102.0,111.0,1.0,4.0,0.0,NYG,134.0,118.0,4.0,2.0,0.0
104,2010,8,SF,DEN,24,16,SF,113.0,162.0,1.0,6.0,0.0,DEN,138.0,199.0,2.0,5.0,0.0
105,2010,8,DAL,JAC,17,35,DAL,137.0,152.0,1.0,5.0,0.0,JAC,130.0,209.0,3.0,4.0,0.0
106,2010,8,CIN,MIA,14,22,CIN,132.0,141.0,2.0,4.0,0.0,MIA,111.0,135.0,3.0,3.0,0.0
107,2010,8,KC,BUF,13,10,KC,150.0,112.0,4.0,2.0,0.0,BUF,121.0,198.0,0.0,6.0,0.0
108,2010,8,DET,WAS,37,25,DET,146.0,140.0,1.0,5.0,0.0,WAS,130.0,133.0,4.0,3.0,0.0
109,2010,8,STL,CAR,20,10,STL,120.0,131.0,3.0,4.0,0.0,CAR,75.0,130.0,1.0,5.0,0.0
110,2010,8,NYJ,GB,0,9,NYJ,159.0,101.0,5.0,1.0,0.0,GB,167.0,136.0,4.0,3.0,0.0
111,2010,8,SD,TEN,33,25,SD,177.0,149.0,2.0,5.0,0.0,TEN,199.0,117.0,5.0,2.0,0.0
112,2010,8,NE,MIN,28,18,NE,177.0,136.0,5.0,1.0,0.0,MIN,111.0,116.0,2.0,4.0,0.0
113,2010,8,ARI,TB,35,38,ARI,98.0,160.0,3.0,3.0,0.0,TB,98.0,128.0,4.0,2.0,0.0
114,2010,8,OAK,SEA,33,3,OAK,179.0,165.0,3.0,4.0,0.0,SEA,120.0,107.0,4.0,2.0,0.0
115,2010,8,NO,PIT,20,10,NO,147.0,138.0,4.0,3.0,0.0,PIT,137.0,82.0,5.0,1.0,0.0
116,2010,8,IND,HOU,30,17,IND,163.0,125.0,4.0,2.0,0.0,HOU,153.0,167.0,4.0,2.0,0.0
117,2010,9,DET,NYJ,20,23,DET,183.0,165.0,2.0,5.0,0.0,NYJ,159.0,110.0,5.0,2.0,0.0
118,2010,9,BAL,MIA,26,10,BAL,149.0,129.0,5.0,2.0,0.0,MIA,133.0,149.0,4.0,3.0,0.0
119,2010,9,CLE,NE,34,14,CLE,118.0,142.0,2.0,5.0,0.0,NE,205.0,154.0,6.0,1.0,0.0
120,2010,9,HOU,SD,23,29,HOU,170.0,197.0,4.0,3.0,0.0,SD,210.0,174.0,3.0,5.0,0.0
121,2010,9,BUF,CHI,19,22,BUF,131.0,211.0,0.0,7.0,0.0,CHI,126.0,114.0,4.0,3.0,0.0
122,2010,9,MIN,ARI,27,24,MIN,129.0,144.0,2.0,5.0,0.0,ARI,133.0,198.0,3.0,4.0,0.0
123,2010,9,ATL,TB,27,21,ATL,169.0,133.0,5.0,2.0,0.0,TB,136.0,163.0,5.0,2.0,0.0
124,2010,9,CAR,NO,3,34,CAR,85.0,150.0,1.0,6.0,0.0,NO,167.0,148.0,5.0,3.0,0.0
125,2010,9,SEA,NYG,7,41,SEA,123.0,140.0,4.0,3.0,0.0,NYG,175.0,153.0,5.0,2.0,0.0
126,2010,9,PHI,IND,26,24,PHI,172.0,157.0,4.0,3.0,0.0,IND,193.0,142.0,5.0,2.0,0.0
127,2010,9,OAK,KC,23,20,OAK,212.0,168.0,4.0,4.0,0.0,KC,163.0,122.0,5.0,2.0,0.0
128,2010,9,GB,DAL,45,7,GB,176.0,136.0,5.0,3.0,0.0,DAL,154.0,187.0,1.0,6.0,0.0
129,2010,9,CIN,PIT,21,27,CIN,146.0,163.0,2.0,5.0,0.0,PIT,147.0,102.0,5.0,2.0,0.0
130,2010,10,ATL,BAL,26,21,ATL,196.0,154.0,6.0,2.0,0.0,BAL,175.0,139.0,6.0,2.0,0.0
131,2010,10,MIA,TEN,29,17,MIA,143.0,175.0,4.0,4.0,0.0,TEN,224.0,150.0,5.0,3.0,0.0
132,2010,10,CLE,NYJ,20,26,CLE,152.0,156.0,3.0,5.0,0.0,NYJ,182.0,130.0,6.0,2.0,0.0
133,2010,10,IND,CIN,23,17,IND,217.0,168.0,5.0,3.0,0.0,CIN,167.0,190.0,2.0,6.0,0.0
134,2010,10,JAC,HOU,31,24,JAC,165.0,226.0,4.0,4.0,0.0,HOU,193.0,226.0,4.0,4.0,0.0
135,2010,10,CHI,MIN,27,13,CHI,148.0,133.0,5.0,3.0,0.0,MIN,156.0,168.0,3.0,5.0,0.0
136,2010,10,TB,CAR,31,16,TB,157.0,190.0,5.0,3.0,0.0,CAR,88.0,184.0,1.0,7.0,0.0
137,2010,10,BUF,DET,14,12,BUF,150.0,233.0,0.0,8.0,0.0,DET,203.0,188.0,2.0,6.0,0.0
138,2010,10,DEN,KC,49,29,DEN,154.0,223.0,2.0,6.0,0.0,KC,183.0,145.0,5.0,3.0,0.0
139,2010,10,NYG,DAL,20,33,NYG,216.0,160.0,6.0,2.0,0.0,DAL,161.0,232.0,1.0,7.0,0.0
140,2010,10,ARI,SEA,18,36,ARI,157.0,225.0,3.0,5.0,0.0,SEA,130.0,181.0,4.0,4.0,0.0
141,2010,10,SF,STL,23,20,SF,137.0,178.0,2.0,6.0,0.0,STL,140.0,141.0,4.0,4.0,0.0
142,2010,10,PIT,NE,26,39,PIT,174.0,123.0,6.0,2.0,0.0,NE,219.0,188.0,6.0,2.0,0.0
143,2010,10,WAS,PHI,28,59,WAS,155.0,170.0,4.0,4.0,0.0,PHI,198.0,181.0,5.0,3.0,0.0
144,2010,11,MIA,CHI,0,16,MIA,172.0,192.0,5.0,4.0,0.0,CHI,175.0,146.0,6.0,3.0,0.0
145,2010,11,CAR,BAL,13,37,CAR,104.0,215.0,1.0,8.0,0.0,BAL,196.0,165.0,6.0,3.0,0.0
146,2010,11,NYJ,HOU,30,27,NYJ,208.0,150.0,7.0,2.0,0.0,HOU,217.0,257.0,4.0,5.0,0.0
147,2010,11,CIN,BUF,31,49,CIN,184.0,213.0,2.0,7.0,0.0,BUF,164.0,245.0,1.0,8.0,0.0
148,2010,11,PIT,OAK,35,3,PIT,200.0,162.0,6.0,3.0,0.0,OAK,235.0,188.0,5.0,4.0,0.0
149,2010,11,JAC,CLE,24,20,JAC,196.0,250.0,5.0,4.0,0.0,CLE,172.0,182.0,3.0,6.0,0.0
150,2010,11,DAL,DET,35,19,DAL,194.0,252.0,2.0,7.0,0.0,DET,215.0,202.0,2.0,7.0,0.0
151,2010,11,MIN,GB,3,31,MIN,169.0,195.0,3.0,6.0,0.0,GB,221.0,143.0,6.0,3.0,0.0
152,2010,11,NO,SEA,34,19,NO,201.0,151.0,6.0,3.0,0.0,SEA,166.0,199.0,5.0,4.0,0.0
153,2010,11,TEN,WAS,16,19,TEN,241.0,179.0,5.0,4.0,0.0,WAS,183.0,229.0,4.0,5.0,0.0
154,2010,11,KC,ARI,31,13,KC,212.0,194.0,5.0,4.0,0.0,ARI,175.0,261.0,3.0,6.0,0.0
155,2010,11,STL,ATL,17,34,STL,160.0,164.0,4.0,5.0,0.0,ATL,222.0,175.0,7.0,2.0,0.0
156,2010,11,SF,TB,0,21,SF,160.0,198.0,3.0,6.0,0.0,TB,188.0,206.0,6.0,3.0,0.0
157,2010,11,NE,IND,31,28,NE,258.0,214.0,7.0,2.0,0.0,IND,240.0,185.0,6.0,3.0,0.0
158,2010,11,PHI,NYG,27,17,PHI,257.0,209.0,6.0,3.0,0.0,NYG,236.0,193.0,6.0,3.0,0.0
159,2010,11,SD,DEN,35,14,SD,239.0,197.0,4.0,5.0,0.0,DEN,203.0,252.0,3.0,6.0,0.0
160,2010,12,DET,NE,24,45,DET,234.0,237.0,2.0,8.0,0.0,NE,289.0,242.0,8.0,2.0,0.0
161,2010,12,DAL,NO,27,30,DAL,229.0,271.0,3.0,7.0,0.0,NO,235.0,170.0,7.0,3.0,0.0
162,2010,12,NYJ,CIN,26,10,NYJ,238.0,177.0,8.0,2.0,0.0,CIN,215.0,262.0,2.0,8.0,0.0
163,2010,12,NYG,JAC,24,20,NYG,253.0,220.0,6.0,4.0,0.0,JAC,220.0,270.0,6.0,4.0,0.0
164,2010,12,BUF,PIT,16,19,BUF,213.0,276.0,2.0,8.0,0.0,PIT,235.0,165.0,7.0,3.0,0.0
165,2010,12,HOU,TEN,20,0,HOU,244.0,287.0,4.0,6.0,0.0,TEN,257.0,198.0,5.0,5.0,0.0
166,2010,12,WAS,MIN,13,17,WAS,202.0,245.0,5.0,5.0,0.0,MIN,172.0,226.0,3.0,7.0,0.0
167,2010,12,CHI,PHI,31,26,CHI,191.0,146.0,7.0,3.0,0.0,PHI,284.0,226.0,7.0,3.0,0.0
168,2010,12,ATL,GB,20,17,ATL,256.0,192.0,8.0,2.0,0.0,GB,252.0,146.0,7.0,3.0,0.0
169,2010,12,BAL,TB,17,10,BAL,233.0,178.0,7.0,3.0,0.0,TB,209.0,206.0,7.0,3.0,0.0
170,2010,12,CLE,CAR,24,23,CLE,192.0,206.0,3.0,7.0,0.0,CAR,117.0,252.0,1.0,9.0,0.0
171,2010,12,SEA,KC,24,42,SEA,185.0,233.0,5.0,5.0,0.0,KC,243.0,207.0,6.0,4.0,0.0
172,2010,12,OAK,MIA,17,33,OAK,238.0,223.0,5.0,5.0,0.0,MIA,172.0,208.0,5.0,5.0,0.0
173,2010,12,DEN,STL,33,36,DEN,217.0,287.0,3.0,7.0,0.0,STL,177.0,198.0,4.0,6.0,0.0
174,2010,12,IND,SD,14,36,IND,268.0,216.0,6.0,4.0,0.0,SD,274.0,211.0,5.0,5.0,0.0
175,2010,12,ARI,SF,6,27,ARI,188.0,292.0,3.0,7.0,0.0,SF,160.0,219.0,3.0,7.0,0.0
176,2010,13,PHI,HOU,34,24,PHI,310.0,257.0,7.0,4.0,0.0,HOU,264.0,287.0,5.0,6.0,0.0
177,2010,13,MIN,BUF,38,14,MIN,189.0,239.0,4.0,7.0,0.0,BUF,229.0,295.0,2.0,9.0,0.0
178,2010,13,MIA,CLE,10,13,MIA,205.0,225.0,6.0,5.0,0.0,CLE,216.0,229.0,4.0,7.0,0.0
179,2010,13,TEN,JAC,6,17,TEN,257.0,218.0,5.0,6.0,0.0,JAC,240.0,294.0,6.0,5.0,0.0
180,2010,13,KC,DEN,10,6,KC,285.0,231.0,7.0,4.0,0.0,DEN,250.0,323.0,3.0,8.0,0.0
181,2010,13,NYG,WAS,31,7,NYG,277.0,240.0,7.0,4.0,0.0,WAS,215.0,262.0,5.0,6.0,0.0
182,2010,13,DET,CHI,20,24,DET,258.0,282.0,2.0,9.0,0.0,CHI,222.0,172.0,8.0,3.0,0.0
183,2010,13,GB,SF,34,16,GB,269.0,166.0,7.0,4.0,0.0,SF,187.0,225.0,4.0,7.0,0.0
184,2010,13,TB,ATL,24,28,TB,219.0,223.0,7.0,4.0,0.0,ATL,276.0,209.0,9.0,2.0,0.0
185,2010,13,CIN,NO,30,34,CIN,225.0,288.0,2.0,9.0,0.0,NO,265.0,197.0,8.0,3.0,0.0
186,2010,13,SD,OAK,13,28,SD,310.0,225.0,6.0,5.0,0.0,OAK,255.0,256.0,5.0,6.0,0.0
187,2010,13,IND,DAL,35,38,IND,282.0,252.0,6.0,5.0,0.0,DAL,256.0,301.0,3.0,8.0,0.0
188,2010,13,ARI,STL,6,19,ARI,194.0,319.0,3.0,8.0,0.0,STL,213.0,231.0,5.0,6.0,0.0
189,2010,13,SEA,CAR,31,14,SEA,209.0,275.0,5.0,6.0,0.0,CAR,140.0,276.0,1.0,10.0,0.0
190,2010,13,BAL,PIT,10,13,BAL,250.0,188.0,8.0,3.0,0.0,PIT,254.0,181.0,8.0,3.0,0.0
191,2010,13,NE,NYJ,45,3,NE,334.0,266.0,9.0,2.0,0.0,NYJ,264.0,187.0,9.0,2.0,0.0
192,2010,14,TEN,IND,28,30,TEN,263.0,235.0,5.0,7.0,0.0,IND,317.0,290.0,6.0,6.0,0.0
193,2010,14,CHI,NE,7,36,CHI,246.0,192.0,9.0,3.0,0.0,NE,379.0,269.0,10.0,2.0,0.0
194,2010,14,BUF,CLE,13,6,BUF,243.0,333.0,2.0,10.0,0.0,CLE,229.0,239.0,5.0,7.0,0.0
195,2010,14,PIT,CIN,23,7,PIT,267.0,191.0,9.0,3.0,0.0,CIN,255.0,322.0,2.0,10.0,0.0
196,2010,14,JAC,OAK,38,31,JAC,257.0,300.0,7.0,5.0,0.0,OAK,283.0,269.0,6.0,6.0,0.0
197,2010,14,WAS,TB,16,17,WAS,222.0,293.0,5.0,7.0,0.0,TB,243.0,251.0,7.0,5.0,0.0
198,2010,14,DET,GB,7,3,DET,278.0,306.0,2.0,10.0,0.0,GB,303.0,182.0,8.0,4.0,0.0
199,2010,14,CAR,ATL,10,31,CAR,154.0,307.0,1.0,11.0,0.0,ATL,304.0,233.0,10.0,2.0,0.0
200,2010,14,NO,STL,31,13,NO,299.0,227.0,9.0,3.0,0.0,STL,232.0,237.0,6.0,6.0,0.0
201,2010,14,SF,SEA,40,21,SF,203.0,259.0,4.0,8.0,0.0,SEA,240.0,289.0,6.0,6.0,0.0
202,2010,14,NYJ,MIA,6,10,NYJ,267.0,232.0,9.0,3.0,0.0,MIA,215.0,238.0,6.0,6.0,0.0
203,2010,14,ARI,DEN,43,13,ARI,200.0,338.0,3.0,9.0,0.0,DEN,256.0,333.0,3.0,9.0,0.0
204,2010,14,SD,KC,31,0,SD,323.0,253.0,6.0,6.0,0.0,KC,295.0,237.0,8.0,4.0,0.0
205,2010,14,DAL,PHI,27,30,DAL,294.0,336.0,4.0,8.0,0.0,PHI,344.0,281.0,8.0,4.0,0.0
206,2010,14,HOU,BAL,28,34,HOU,288.0,321.0,5.0,7.0,0.0,BAL,260.0,201.0,8.0,4.0,0.0
207,2010,14,MIN,NYG,3,21,MIN,227.0,253.0,5.0,7.0,0.0,NYG,308.0,247.0,8.0,4.0,0.0
208,2010,15,SD,SF,34,7,SD,354.0,253.0,7.0,6.0,0.0,SF,243.0,280.0,5.0,8.0,0.0
209,2010,15,STL,KC,13,27,STL,245.0,268.0,6.0,7.0,0.0,KC,295.0,268.0,8.0,5.0,0.0
210,2010,15,MIA,BUF,14,17,MIA,225.0,244.0,7.0,6.0,0.0,BUF,256.0,339.0,3.0,10.0,0.0
211,2010,15,CIN,CLE,19,17,CIN,262.0,345.0,2.0,11.0,0.0,CLE,235.0,252.0,5.0,8.0,0.0
212,2010,15,IND,JAC,34,24,IND,347.0,318.0,7.0,6.0,0.0,JAC,295.0,331.0,8.0,5.0,0.0
213,2010,15,TEN,HOU,31,17,TEN,291.0,265.0,5.0,8.0,0.0,HOU,316.0,355.0,5.0,8.0,0.0
214,2010,15,DAL,WAS,33,30,DAL,321.0,366.0,4.0,9.0,0.0,WAS,238.0,310.0,5.0,8.0,0.0
215,2010,15,NYG,PHI,31,38,NYG,329.0,250.0,9.0,4.0,0.0,PHI,374.0,308.0,9.0,4.0,0.0
216,2010,15,CAR,ARI,19,12,CAR,164.0,338.0,1.0,12.0,0.0,ARI,243.0,351.0,4.0,9.0,0.0
