,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
35,1,0,14,2010,3,NE,BUF,38,30,52.0,52.0,1.0,1.0,0.0,17.0,49.0,0.0,2.0,0.0,15.0,-15.0
36,1,0,10,2010,3,BAL,CLE,24,17,20.0,24.0,1.0,1.0,0.0,28.0,33.0,0.0,2.0,0.0,13.0,-13.0
37,1,0,7,2010,3,MIN,DET,24,10,19.0,28.0,0.0,2.0,0.0,46.0,54.0,0.0,2.0,0.0,13.0,-13.0
38,1,0,25,2010,3,NO,ATL,24,27,39.0,31.0,2.0,0.0,0.0,50.0,22.0,1.0,1.0,0.0,3.0,-3.0
39,1,0,13,2010,3,STL,WAS,30,16,27.0,33.0,0.0,2.0,0.0,40.0,37.0,1.0,1.0,0.0,-5.0,5.0
40,1,0,5,2010,3,HOU,DAL,13,27,64.0,51.0,2.0,0.0,0.0,27.0,40.0,0.0,2.0,0.0,3.0,-3.0
41,0,1,4,2010,3,KC,SF,31,10,37.0,28.0,2.0,0.0,0.0,28.0,56.0,0.0,2.0,0.0,-3.0,3.0
42,1,0,6,2010,3,JAC,PHI,3,28,37.0,55.0,1.0,1.0,0.0,55.0,59.0,1.0,1.0,0.0,-3.0,3.0
43,0,1,7,2010,3,DEN,IND,13,27,48.0,38.0,1.0,1.0,0.0,62.0,48.0,1.0,1.0,0.0,-6.0,6.0
44,1,0,25,2010,3,ARI,OAK,24,23,24.0,54.0,1.0,1.0,0.0,29.0,52.0,1.0,1.0,0.0,6.0,-6.0
45,1,0,6,2010,3,SEA,SD,27,20,45.0,37.0,1.0,1.0,0.0,52.0,34.0,1.0,1.0,0.0,-4.0,4.0
46,0,1,1,2010,3,MIA,NYJ,23,31,29.0,20.0,2.0,0.0,0.0,37.0,24.0,1.0,1.0,0.0,2.0,-2.0
47,1,0,7,2010,3,CHI,GB,20,17,46.0,34.0,2.0,0.0,0.0,61.0,27.0,2.0,0.0,0.0,-3.0,3.0
48,1,0,5,2010,4,BUF,NYJ,14,38,47.0,87.0,0.0,3.0,0.0,68.0,47.0,2.0,1.0,0.0,-6.0,6.0
49,1,0,3,2010,4,CLE,CIN,23,20,45.0,57.0,0.0,3.0,0.0,59.0,55.0,2.0,1.0,0.0,-2.0,2.0
50,0,1,5,2010,4,PIT,BAL,14,17,72.0,33.0,3.0,0.0,0.0,44.0,41.0,2.0,1.0,0.0,3.0,-3.0
51,1,0,14,2010,4,TEN,DEN,20,26,78.0,42.0,2.0,1.0,0.0,61.0,65.0,1.0,2.0,0.0,6.0,-6.0
52,1,0,10,2010,4,GB,DET,28,26,78.0,47.0,2.0,1.0,0.0,56.0,78.0,0.0,3.0,0.0,15.0,-15.0
53,1,0,7,2010,4,ATL,SF,16,14,77.0,46.0,2.0,1.0,0.0,38.0,87.0,0.0,3.0,0.0,7.0,-7.0
54,1,0,25,2010,4,NO,CAR,16,14,63.0,58.0,2.0,1.0,0.0,32.0,71.0,0.0,3.0,0.0,13.0,-13.0
55,1,0,13,2010,4,STL,SEA,20,3,57.0,49.0,1.0,2.0,0.0,72.0,57.0,2.0,1.0,0.0,-3.0,3.0
56,1,0,5,2010,4,JAC,IND,31,28,40.0,83.0,1.0,2.0,0.0,89.0,61.0,2.0,1.0,0.0,-7.0,7.0
57,0,1,4,2010,4,OAK,HOU,24,31,52.0,76.0,1.0,2.0,0.0,77.0,78.0,2.0,1.0,0.0,-3.0,3.0
58,1,0,6,2010,4,PHI,WAS,12,17,83.0,62.0,2.0,1.0,0.0,56.0,67.0,1.0,2.0,0.0,5.0,-5.0
59,0,1,7,2010,4,SD,ARI,41,10,72.0,61.0,1.0,2.0,0.0,48.0,77.0,2.0,1.0,0.0,10.0,-10.0
60,1,0,25,2010,4,NYG,CHI,17,3,55.0,85.0,1.0,2.0,0.0,66.0,51.0,3.0,0.0,0.0,4.0,-4.0
61,1,0,6,2010,4,MIA,NE,14,41,52.0,51.0,2.0,1.0,0.0,90.0,82.0,2.0,1.0,0.0,0.0,0.0
62,1,0,5,2010,5,BUF,JAC,26,36,61.0,125.0,0.0,4.0,0.0,71.0,111.0,2.0,2.0,0.0,3.0,-3.0
63,1,0,3,2010,5,BAL,DEN,31,17,61.0,55.0,3.0,1.0,0.0,87.0,85.0,2.0,2.0,0.0,8.0,-8.0
64,0,1,5,2010,5,IND,KC,19,9,117.0,92.0,2.0,2.0,0.0,68.0,38.0,3.0,0.0,0.0,7.0,-7.0
65,1,0,14,2010,5,WAS,GB,16,13,73.0,79.0,2.0,2.0,0.0,106.0,73.0,3.0,1.0,0.0,-3.0,3.0
66,1,0,10,2010,5,DET,STL,44,6,82.0,106.0,0.0,4.0,0.0,77.0,52.0,2.0,2.0,0.0,3.0,-3.0
67,1,0,7,2010,5,CAR,CHI,6,23,46.0,87.0,0.0,4.0,0.0,69.0,68.0,3.0,1.0,0.0,3.0,-3.0
68,1,0,25,2010,5,CIN,TB,21,24,79.0,78.0,2.0,2.0,0.0,50.0,59.0,2.0,1.0,0.0,7.0,-7.0
69,1,0,13,2010,5,CLE,ATL,10,20,68.0,77.0,1.0,3.0,0.0,93.0,60.0,3.0,1.0,0.0,-3.0,3.0
70,1,0,5,2010,5,HOU,NYG,10,34,108.0,102.0,3.0,1.0,0.0,72.0,88.0,2.0,2.0,0.0,3.0,-3.0
71,0,1,4,2010,5,ARI,NO,30,20,58.0,118.0,2.0,2.0,0.0,79.0,72.0,3.0,1.0,0.0,-7.0,7.0
72,1,0,6,2010,5,DAL,TEN,27,34,54.0,53.0,1.0,2.0,0.0,98.0,68.0,2.0,2.0,0.0,7.0,-7.0
73,0,1,7,2010,5,OAK,SD,35,27,76.0,107.0,1.0,3.0,0.0,113.0,71.0,2.0,2.0,0.0,-7.0,7.0
74,1,0,25,2010,5,SF,PHI,24,27,52.0,103.0,0.0,4.0,0.0,95.0,79.0,2.0,2.0,0.0,3.0,-3.0
75,1,0,6,2010,5,NYJ,MIN,29,20,106.0,61.0,3.0,1.0,0.0,43.0,38.0,1.0,2.0,0.0,4.0,-4.0
76,1,0,5,2010,6,GB,MIA,20,23,119.0,89.0,3.0,2.0,0.0,66.0,92.0,2.0,2.0,0.0,3.0,-3.0
77,1,0,3,2010,6,STL,SD,20,17,83.0,96.0,2.0,3.0,0.0,140.0,106.0,2.0,3.0,0.0,-9.0,9.0
78,0,1,5,2010,6,NE,BAL,23,20,131.0,96.0,3.0,1.0,0.0,92.0,72.0,4.0,1.0,0.0,3.0,-3.0
79,1,0,14,2010,6,PIT,CLE,28,10,86.0,50.0,3.0,1.0,0.0,78.0,97.0,1.0,4.0,0.0,14.0,-14.0
80,1,0,10,2010,6,HOU,KC,35,31,118.0,136.0,3.0,2.0,0.0,77.0,57.0,3.0,1.0,0.0,5.0,-5.0
81,1,0,7,2010,6,NYG,DET,28,20,106.0,98.0,3.0,2.0,0.0,126.0,112.0,1.0,4.0,0.0,10.0,-10.0
82,1,0,25,2010,6,PHI,ATL,31,17,122.0,103.0,3.0,2.0,0.0,113.0,70.0,4.0,1.0,0.0,2.0,-2.0
83,1,0,13,2010,6,CHI,SEA,20,23,92.0,74.0,4.0,1.0,0.0,75.0,77.0,2.0,2.0,0.0,6.0,-6.0
84,1,0,5,2010,6,TB,NO,6,31,74.0,80.0,3.0,1.0,0.0,99.0,102.0,3.0,2.0,0.0,-6.0,6.0
85,0,1,4,2010,6,DEN,NYJ,20,24,104.0,116.0,2.0,3.0,0.0,135.0,81.0,4.0,1.0,0.0,-3.0,3.0
86,1,0,6,2010,6,SF,OAK,17,9,76.0,130.0,0.0,5.0,0.0,111.0,134.0,2.0,3.0,0.0,7.0,-7.0
87,0,1,7,2010,6,MIN,DAL,24,21,63.0,67.0,1.0,3.0,0.0,81.0,87.0,1.0,3.0,0.0,2.0,-2.0
88,1,0,25,2010,6,WAS,IND,24,27,89.0,92.0,3.0,2.0,0.0,136.0,101.0,3.0,2.0,0.0,-3.0,3.0
89,1,0,6,2010,6,JAC,TEN,3,30,107.0,137.0,3.0,2.0,0.0,132.0,95.0,3.0,2.0,0.0,-3.0,3.0
90,1,0,5,2010,7,ATL,CIN,39,32,130.0,101.0,4.0,2.0,0.0,100.0,102.0,2.0,3.0,0.0,3.0,-3.0
91,1,0,3,2010,7,MIA,PIT,22,23,89.0,112.0,3.0,2.0,0.0,114.0,60.0,4.0,1.0,0.0,-3.0,3.0
92,0,1,5,2010,7,BAL,BUF,37,34,112.0,95.0,4.0,2.0,0.0,87.0,161.0,0.0,5.0,0.0,13.0,-13.0
93,1,0,14,2010,7,KC,JAC,42,20,108.0,92.0,3.0,2.0,0.0,110.0,167.0,3.0,3.0,0.0,9.0,-9.0
94,1,0,10,2010,7,NO,CLE,17,30,130.0,108.0,4.0,2.0,0.0,88.0,125.0,1.0,5.0,0.0,13.0,-13.0
95,1,0,7,2010,7,CHI,WAS,14,17,112.0,97.0,4.0,2.0,0.0,113.0,119.0,3.0,3.0,0.0,3.0,-3.0
96,1,0,25,2010,7,CAR,SF,23,20,52.0,110.0,0.0,5.0,0.0,93.0,139.0,1.0,5.0,0.0,-2.0,2.0
97,1,0,13,2010,7,TB,STL,18,17,80.0,111.0,3.0,2.0,0.0,103.0,113.0,3.0,3.0,0.0,3.0,-3.0
98,1,0,5,2010,7,TEN,PHI,37,19,162.0,98.0,4.0,2.0,0.0,153.0,120.0,4.0,2.0,0.0,3.0,-3.0
99,0,1,4,2010,7,SEA,ARI,22,10,98.0,97.0,3.0,2.0,0.0,88.0,138.0,3.0,2.0,0.0,7.0,-7.0
100,1,0,6,2010,7,SD,NE,20,23,157.0,126.0,2.0,4.0,0.0,154.0,116.0,4.0,1.0,0.0,3.0,-3.0
101,0,1,7,2010,7,DEN,OAK,14,59,124.0,140.0,2.0,4.0,0.0,120.0,151.0,2.0,4.0,0.0,7.0,-7.0
102,1,0,25,2010,7,GB,MIN,28,24,139.0,112.0,3.0,3.0,0.0,87.0,88.0,2.0,3.0,0.0,3.0,-3.0
103,1,0,6,2010,7,DAL,NYG,35,41,102.0,111.0,1.0,4.0,0.0,134.0,118.0,4.0,2.0,0.0,4.0,-4.0
104,1,0,5,2010,8,SF,DEN,24,16,113.0,162.0,1.0,6.0,0.0,138.0,199.0,2.0,5.0,0.0,2.0,-2.0
105,1,0,3,2010,8,DAL,JAC,17,35,137.0,152.0,1.0,5.0,0.0,130.0,209.0,3.0,4.0,0.0,7.0,-7.0
106,0,1,5,2010,8,CIN,MIA,14,22,132.0,141.0,2.0,4.0,0.0,111.0,135.0,3.0,3.0,0.0,-1.0,1.0
107,1,0,14,2010,8,KC,BUF,13,10,150.0,112.0,4.0,2.0,0.0,121.0,198.0,0.0,6.0,0.0,7.0,-7.0
108,1,0,10,2010,8,DET,WAS,37,25,146.0,140.0,1.0,5.0,0.0,130.0,133.0,4.0,3.0,0.0,3.0,-3.0
109,1,0,7,2010,8,STL,CAR,20,10,120.0,131.0,3.0,4.0,0.0,75.0,130.0,1.0,5.0,0.0,3.0,-3.0
110,1,0,25,2010,8,NYJ,GB,0,9,159.0,101.0,5.0,1.0,0.0,167.0,136.0,4.0,3.0,0.0,7.0,-7.0
111,1,0,13,2010,8,SD,TEN,33,25,177.0,149.0,2.0,5.0,0.0,199.0,117.0,5.0,2.0,0.0,6.0,-6.0
112,1,0,5,2010,8,NE,MIN,28,18,177.0,136.0,5.0,1.0,0.0,111.0,116.0,2.0,4.0,0.0,5.0,-5.0
113,0,1,4,2010,8,ARI,TB,35,38,98.0,160.0,3.0,3.0,0.0,98.0,128.0,4.0,2.0,0.0,3.0,-3.0
114,1,0,6,2010,8,OAK,SEA,33,3,179.0,165.0,3.0,4.0,0.0,120.0,107.0,4.0,2.0,0.0,2.0,-2.0
115,0,1,7,2010,8,NO,PIT,20,10,147.0,138.0,4.0,3.0,0.0,137.0,82.0,5.0,1.0,0.0,1.0,-1.0
116,1,0,25,2010,8,IND,HOU,30,17,163.0,125.0,4.0,2.0,0.0,153.0,167.0,4.0,2.0,0.0,5.0,-5.0
117,1,0,5,2010,9,DET,NYJ,20,23,183.0,165.0,2.0,5.0,0.0,159.0,110.0,5.0,2.0,0.0,-6.0,6.0
118,1,0,3,2010,9,BAL,MIA,26,10,149.0,129.0,5.0,2.0,0.0,133.0,149.0,4.0,3.0,0.0,5.0,-5.0
119,0,1,5,2010,9,CLE,NE,34,14,118.0,142.0,2.0,5.0,0.0,205.0,154.0,6.0,1.0,0.0,-4.0,4.0
120,1,0,14,2010,9,HOU,SD,23,29,170.0,197.0,4.0,3.0,0.0,210.0,174.0,3.0,5.0,0.0,-3.0,3.0
121,1,0,10,2010,9,BUF,CHI,19,22,131.0,211.0,0.0,7.0,0.0,126.0,114.0,4.0,3.0,0.0,-3.0,3.0
122,1,0,7,2010,9,MIN,ARI,27,24,129.0,144.0,2.0,5.0,0.0,133.0,198.0,3.0,4.0,0.0,7.0,-7.0
123,1,0,25,2010,9,ATL,TB,27,21,169.0,133.0,5.0,2.0,0.0,136.0,163.0,5.0,2.0,0.0,10.0,-10.0
124,1,0,13,2010,9,CAR,NO,3,34,85.0,150.0,1.0,6.0,0.0,167.0,148.0,5.0,3.0,0.0,-6.0,6.0
125,1,0,5,2010,9,SEA,NYG,7,41,123.0,140.0,4.0,3.0,0.0,175.0,153.0,5.0,2.0,0.0,-7.0,7.0
126,0,1,4,2010,9,PHI,IND,26,24,172.0,157.0,4.0,3.0,0.0,193.0,142.0,5.0,2.0,0.0,3.0,-3.0
127,1,0,6,2010,9,OAK,KC,23,20,212.0,168.0,4.0,4.0,0.0,163.0,122.0,5.0,2.0,0.0,0.0,0.0
128,0,1,7,2010,9,GB,DAL,45,7,176.0,136.0,5.0,3.0,0.0,154.0,187.0,1.0,6.0,0.0,8.0,-8.0
129,1,0,25,2010,9,CIN,PIT,21,27,146.0,163.0,2.0,5.0,0.0,147.0,102.0,5.0,2.0,0.0,-5.0,5.0
130,1,0,5,2010,10,ATL,BAL,26,21,196.0,154.0,6.0,2.0,0.0,175.0,139.0,6.0,2.0,0.0,2.0,-2.0
131,1,0,3,2010,10,MIA,TEN,29,17,143.0,175.0,4.0,4.0,0.0,224.0,150.0,5.0,3.0,0.0,2.0,-2.0
132,0,1,5,2010,10,CLE,NYJ,20,26,152.0,156.0,3.0,5.0,0.0,182.0,130.0,6.0,2.0,0.0,-3.0,3.0
133,1,0,14,2010,10,IND,CIN,23,17,217.0,168.0,5.0,3.0,0.0,167.0,190.0,2.0,6.0,0.0,7.0,-7.0
134,1,0,10,2010,10,JAC,HOU,31,24,165.0,226.0,4.0,4.0,0.0,193.0,226.0,4.0,4.0,0.0,0.0,0.0
135,1,0,7,2010,10,CHI,MIN,27,13,148.0,133.0,5.0,3.0,0.0,156.0,168.0,3.0,5.0,0.0,0.0,0.0
136,1,0,25,2010,10,TB,CAR,31,16,157.0,190.0,5.0,3.0,0.0,88.0,184.0,1.0,7.0,0.0,7.0,-7.0
137,1,0,13,2010,10,BUF,DET,14,12,150.0,233.0,0.0,8.0,0.0,203.0,188.0,2.0,6.0,0.0,2.0,-2.0
138,1,0,5,2010,10,DEN,KC,49,29,154.0,223.0,2.0,6.0,0.0,183.0,145.0,5.0,3.0,0.0,0.0,0.0
139,0,1,4,2010,10,NYG,DAL,20,33,216.0,160.0,6.0,2.0,0.0,161.0,232.0,1.0,7.0,0.0,13.0,-13.0
140,1,0,6,2010,10,ARI,SEA,18,36,157.0,225.0,3.0,5.0,0.0,130.0,181.0,4.0,4.0,0.0,3.0,-3.0
141,0,1,7,2010,10,SF,STL,23,20,137.0,178.0,2.0,6.0,0.0,140.0,141.0,4.0,4.0,0.0,5.0,-5.0
142,1,0,25,2010,10,PIT,NE,26,39,174.0,123.0,6.0,2.0,0.0,219.0,188.0,6.0,2.0,0.0,4.0,-4.0
143,1,0,6,2010,10,WAS,PHI,28,59,155.0,170.0,4.0,4.0,0.0,198.0,181.0,5.0,3.0,0.0,-3.0,3.0
144,1,0,5,2010,11,MIA,CHI,0,16,172.0,192.0,5.0,4.0,0.0,175.0,146.0,6.0,3.0,0.0,3.0,-3.0
145,1,0,3,2010,11,CAR,BAL,13,37,104.0,215.0,1.0,8.0,0.0,196.0,165.0,6.0,3.0,0.0,-13.0,13.0
146,0,1,5,2010,11,NYJ,HOU,30,27,208.0,150.0,7.0,2.0,0.0,217.0,257.0,4.0,5.0,0.0,7.0,-7.0
147,1,0,14,2010,11,CIN,BUF,31,49,184.0,213.0,2.0,7.0,0.0,164.0,245.0,1.0,8.0,0.0,4.0,-4.0
148,1,0,10,2010,11,PIT,OAK,35,3,200.0,162.0,6.0,3.0,0.0,235.0,188.0,5.0,4.0,0.0,7.0,-7.0
149,1,0,7,2010,11,JAC,CLE,24,20,196.0,250.0,5.0,4.0,0.0,172.0,182.0,3.0,6.0,0.0,3.0,-3.0
150,1,0,25,2010,11,DAL,DET,35,19,194.0,252.0,2.0,7.0,0.0,215.0,202.0,2.0,7.0,0.0,6.0,-6.0
151,1,0,13,2010,11,MIN,GB,3,31,169.0,195.0,3.0,6.0,0.0,221.0,143.0,6.0,3.0,0.0,-3.0,3.0
152,1,0,5,2010,11,NO,SEA,34,19,201.0,151.0,6.0,3.0,0.0,166.0,199.0,5.0,4.0,0.0,11.0,-11.0
153,0,1,4,2010,11,TEN,WAS,16,19,241.0,179.0,5.0,4.0,0.0,183.0,229.0,4.0,5.0,0.0,7.0,-7.0
154,1,0,6,2010,11,KC,ARI,31,13,212.0,194.0,5.0,4.0,0.0,175.0,261.0,3.0,6.0,0.0,7.0,-7.0
155,0,1,7,2010,11,STL,ATL,17,34,160.0,164.0,4.0,5.0,0.0,222.0,175.0,7.0,2.0,0.0,-3.0,3.0
156,1,0,25,2010,11,SF,TB,0,21,160.0,198.0,3.0,6.0,0.0,188.0,206.0,6.0,3.0,0.0,4.0,-4.0
157,1,0,6,2010,11,NE,IND,31,28,258.0,214.0,7.0,2.0,0.0,240.0,185.0,6.0,3.0,0.0,4.0,-4.0
158,0,1,1,2010,11,PHI,NYG,27,17,257.0,209.0,6.0,3.0,0.0,236.0,193.0,6.0,3.0,0.0,3.0,-3.0
159,1,0,7,2010,11,SD,DEN,35,14,239.0,197.0,4.0,5.0,0.0,203.0,252.0,3.0,6.0,0.0,9.0,-9.0
160,1,0,5,2010,12,DET,NE,24,45,234.0,237.0,2.0,8.0,0.0,289.0,242.0,8.0,2.0,0.0,-6.0,6.0
161,1,0,3,2010,12,DAL,NO,27,30,229.0,271.0,3.0,7.0,0.0,235.0,170.0,7.0,3.0,0.0,-5.0,5.0
162,0,1,5,2010,12,NYJ,CIN,26,10,238.0,177.0,8.0,2.0,0.0,215.0,262.0,2.0,8.0,0.0,10.0,-10.0
163,1,0,14,2010,12,NYG,JAC,24,20,253.0,220.0,6.0,4.0,0.0,220.0,270.0,6.0,4.0,0.0,8.0,-8.0
164,1,0,10,2010,12,BUF,PIT,16,19,213.0,276.0,2.0,8.0,0.0,235.0,165.0,7.0,3.0,0.0,-7.0,7.0
165,1,0,7,2010,12,HOU,TEN,20,0,244.0,287.0,4.0,6.0,0.0,257.0,198.0,5.0,5.0,0.0,5.0,-5.0
166,1,0,25,2010,12,WAS,MIN,13,17,202.0,245.0,5.0,5.0,0.0,172.0,226.0,3.0,7.0,0.0,-3.0,3.0
167,1,0,13,2010,12,CHI,PHI,31,26,191.0,146.0,7.0,3.0,0.0,284.0,226.0,7.0,3.0,0.0,-3.0,3.0
168,1,0,5,2010,12,ATL,GB,20,17,256.0,192.0,8.0,2.0,0.0,252.0,146.0,7.0,3.0,0.0,3.0,-3.0
169,0,1,4,2010,12,BAL,TB,17,10,233.0,178.0,7.0,3.0,0.0,209.0,206.0,7.0,3.0,0.0,8.0,-8.0
170,1,0,6,2010,12,CLE,CAR,24,23,192.0,206.0,3.0,7.0,0.0,117.0,252.0,1.0,9.0,0.0,8.0,-8.0
171,0,1,7,2010,12,SEA,KC,24,42,185.0,233.0,5.0,5.0,0.0,243.0,207.0,6.0,4.0,0.0,-2.0,2.0
172,1,0,25,2010,12,OAK,MIA,17,33,238.0,223.0,5.0,5.0,0.0,172.0,208.0,5.0,5.0,0.0,3.0,-3.0
173,1,0,6,2010,12,DEN,STL,33,36,217.0,287.0,3.0,7.0,0.0,177.0,198.0,4.0,6.0,0.0,3.0,-3.0
174,0,1,1,2010,12,IND,SD,14,36,268.0,216.0,6.0,4.0,0.0,274.0,211.0,5.0,5.0,0.0,2.0,-2.0
175,1,0,7,2010,12,ARI,SF,6,27,188.0,292.0,3.0,7.0,0.0,160.0,219.0,3.0,7.0,0.0,-2.0,2.0
176,1,0,5,2010,13,PHI,HOU,34,24,310.0,257.0,7.0,4.0,0.0,264.0,287.0,5.0,6.0,0.0,8.0,-8.0
177,1,0,3,2010,13,MIN,BUF,38,14,189.0,239.0,4.0,7.0,0.0,229.0,295.0,2.0,9.0,0.0,6.0,-6.0
178,0,1,5,2010,13,MIA,CLE,10,13,205.0,225.0,6.0,5.0,0.0,216.0,229.0,4.0,7.0,0.0,6.0,-6.0
179,1,0,14,2010,13,TEN,JAC,6,17,257.0,218.0,5.0,6.0,0.0,240.0,294.0,6.0,5.0,0.0,3.0,-3.0
180,1,0,10,2010,13,KC,DEN,10,6,285.0,231.0,7.0,4.0,0.0,250.0,323.0,3.0,8.0,0.0,8.0,-8.0
181,1,0,7,2010,13,NYG,WAS,31,7,277.0,240.0,7.0,4.0,0.0,215.0,262.0,5.0,6.0,0.0,8.0,-8.0
182,1,0,25,2010,13,DET,CHI,20,24,258.0,282.0,2.0,9.0,0.0,222.0,172.0,8.0,3.0,0.0,-5.0,5.0
183,1,0,13,2010,13,GB,SF,34,16,269.0,166.0,7.0,4.0,0.0,187.0,225.0,4.0,7.0,0.0,9.0,-9.0
184,1,0,5,2010,13,TB,ATL,24,28,219.0,223.0,7.0,4.0,0.0,276.0,209.0,9.0,2.0,0.0,-3.0,3.0
185,0,1,4,2010,13,CIN,NO,30,34,225.0,288.0,2.0,9.0,0.0,265.0,197.0,8.0,3.0,0.0,-7.0,7.0
